word,r1,r2,r3,r4
stews,9,40,166,492
shied,8,38,142,503
skied,8,33,97,294
spied,9,35,114,324
stied,6,29,82,234
shoed,4,21,114,443
shies,12,72,272,745
spiel,6,37,126,332
skier,7,34,109,316
spier,7,40,128,349
skies,12,60,198,583
spies,13,65,213,621
sties,6,40,141,436
shoes,9,61,259,749
shivs,8,52,219,642
swift,1,4,12,48
shirt,8,38,153,422
shist,3,16,49,179
skill,6,28,87,242
spill,9,43,139,337
still,8,38,120,324
swill,7,29,94,242
slily,3,11,45,181
shiny,5,34,151,482
whims,8,40,158,566
skims,10,44,188,580
swims,5,29,132,440
shuns,5,35,167,565
whiny,4,22,93,320
spiny,6,30,122,381
skips,9,52,216,642
snips,7,45,179,526
spire,10,59,208,509
smirk,3,15,67,246
stirk,8,39,153,447
skirr,4,19,76,260
skirt,5,24,92,297
spirt,7,35,122,355
short,11,52,160,408
whist,6,13,40,124
skits,12,67,270,785
spits,14,76,294,880
shiva,2,15,82,308
skive,3,17,79,269
swive,4,21,94,302
spivs,6,41,149,487
skoal,1,5,26,99
shorl,6,41,136,355
shoat,6,33,107,293
stoat,6,27,94,266
smock,3,14,56,183
stock,7,33,119,314
shoos,9,65,228,635
smogs,3,23,114,347
snogs,8,45,168,504
shote,7,50,208,631
snook,7,28,69,184
spook,7,24,66,183
stook,8,38,110,284
shoon,8,43,127,345
snool,7,28,63,167
spool,8,25,65,174
stool,6,31,77,211
spoon,6,20,56,150
swoon,5,22,64,173
whorl,4,16,74,226
thorn,3,11,48,147
whort,3,18,71,204
snort,5,31,103,245
stove,8,48,143,371
showy,3,20,94,319
snowy,2,13,63,204
threw,4,9,17,52
shrug,2,6,12,25
sprug,4,10,21,35
snuck,5,20,69,187
stuck,6,31,99,272
shuln,1,5,27,141
stuns,7,34,135,403
stunt,6,27,95,298
shush,1,6,17,38
slyly,2,5,17,70
sicko,2,19,108,435
sized,6,43,232,813
sughs,2,8,25,82
sinhs,5,59,314,1022
signs,1,6,22,75
sigil,1,1,1,1
vigil,1,1,1,1
sizer,5,38,238,789
sixty,3,9,37,145
simar,3,9,41,174
sitar,2,4,13,72
sizar,3,8,44,271
sinew,1,28,219,861
situs,3,28,194,787
siren,4,37,222,891
syren,1,4,37,222
sirra,2,6,12,32
wirra,1,2,6,12
sirup,2,4,8,31
syrup,1,2,4,8
sixte,2,3,9,37
sixth,2,3,9,37
skegs,4,24,120,395
skate,5,37,172,510
spate,10,63,235,621
state,11,67,245,609
skite,6,32,132,420
skean,3,10,37,109
spean,3,14,40,95
skein,3,10,34,107
skeed,7,35,94,230
speed,8,38,107,253
steed,9,35,89,194
skyed,4,16,53,136
stein,3,11,26,91
skelm,1,1,1,1
skelp,1,1,1,1
skiey,4,22,77,233
skyey,2,7,28,91
skiff,3,6,8,12
sniff,4,8,12,13
spiff,3,6,8,12
stiff,5,8,12,13
skirl,4,15,58,175
skimo,2,10,44,188
skimp,2,10,44,188
skink,6,35,148,430
stink,9,48,152,417
swink,6,37,139,381
skunk,5,23,84,244
swirl,3,13,43,123
smite,6,25,96,276
spite,11,55,190,554
skosh,1,4,18,54
slosh,4,18,54,183
spunk,4,23,80,232
stunk,9,41,123,351
styed,4,17,49,117
stain,6,15,34,90
swain,4,14,34,78
spang,5,31,117,389
stang,9,43,151,394
swang,8,34,130,376
soaps,7,45,231,785
swaps,9,54,209,642
smash,4,15,33,76
stash,5,15,33,76
smeek,3,13,45,117
steek,7,29,80,173
swept,3,12,40,119
slipe,10,40,152,501
snick,6,28,96,257
spick,8,41,133,377
stick,9,41,129,351
snide,2,10,38,153
stime,4,25,91,297
stimy,3,9,38,145
sting,7,35,112,306
snipe,5,23,96,316
stipe,7,37,126,353
swipe,5,27,106,324
stobs,9,47,175,480
swobs,6,39,159,485
sloid,2,2,2,2
slojd,2,2,2,2
sloyd,2,2,2,2
snubs,5,28,118,340
stubs,7,41,152,425
spued,5,24,90,261
spues,6,39,167,484
snugs,4,27,118,339
stump,4,20,73,230
slurp,3,16,74,237
stung,7,31,96,290
swung,4,23,75,209
spurs,7,41,183,584
smelt,4,13,40,125
smolt,2,7,24,81
smarm,2,9,35,112
swarm,5,22,74,205
smerk,2,6,26,106
spelt,4,20,65,183
smile,3,24,97,255
spile,10,58,185,442
stile,11,53,175,401
smoke,4,18,74,207
spoke,6,36,129,314
stoke,9,50,146,370
smoky,1,4,18,74
sneck,5,20,62,173
snail,3,11,39,154
spail,6,20,73,203
swail,3,11,34,108
snath,2,9,32,122
swath,4,25,108,366
sneak,4,15,41,103
steak,6,19,53,126
sneap,1,4,15,41
speck,4,19,69,198
snibs,4,26,114,340
snood,5,19,49,105
stood,4,21,58,149
snyes,1,3,10,49
styes,3,10,49,153
soaks,5,45,253,839
soapy,3,15,64,268
sofas,7,32,150,646
sojas,5,23,113,497
sofar,4,18,66,277
sonar,3,12,44,177
softa,2,10,61,279
sokol,1,1,1,1
sotol,1,1,1,1
solan,3,15,51,181
tolan,3,17,98,467
soldi,2,4,28,231
solei,3,28,231,932
soldo,1,2,4,28
solid,1,10,79,405
solum,1,7,48,280
sorus,8,62,340,1287
sonly,2,5,16,47
syphs,1,6,14,53
sophy,2,13,35,100
torus,9,64,368,1353
spacy,2,15,61,194
spicy,8,29,95,305
spado,1,9,47,160
spaed,4,21,87,299
spaes,7,45,207,650
speil,5,21,71,187
spoil,3,17,52,146
spait,3,12,29,85
split,4,9,20,41
sprit,4,10,21,43
spike,9,48,159,413
speir,3,18,60,148
specs,3,20,84,284
speel,6,33,101,237
steel,6,27,81,180
spilt,5,29,112,295
upend,1,5,18,52
spica,4,27,89,291
spiks,7,42,153,500
spiky,5,22,82,264
spiry,5,25,89,284
spurt,5,22,103,345
spitz,2,23,103,369
splat,3,8,14,29
sprat,4,11,20,36
splay,2,6,15,26
spray,4,12,23,37
uplit,2,8,17,36
spoof,4,13,34,86
spoor,4,13,34,86
sprig,3,10,19,35
stray,4,13,27,54
sprue,2,8,19,68
spume,1,1,1,1
spumy,1,1,1,1
spurn,2,10,53,229
sturt,3,18,91,303
squab,4,5,6,7
squib,2,6,7,7
squad,4,6,7,7
squat,3,5,6,7
squaw,3,5,6,7
stalk,5,48,171,415
stage,10,59,199,487
stane,11,70,218,519
staff,2,8,12,13
swage,4,37,154,386
stagy,3,23,108,340
stogy,3,10,49,178
staid,4,10,39,130
stand,4,29,112,305
staig,4,15,53,169
stair,3,8,22,65
stele,6,34,120,301
stole,10,56,159,403
style,5,33,119,299
stomp,6,21,72,206
staph,1,5,15,33
stere,4,37,137,347
stork,7,45,158,408
stirs,4,25,152,503
stets,5,32,166,546
stead,4,15,51,122
steam,3,9,31,83
strep,5,23,64,144
stern,2,7,46,154
stela,1,6,34,120
stich,1,9,41,129
utile,1,11,53,175
stymy,1,3,9,38
stupe,3,18,71,212
stirp,2,10,52,233
stoae,9,44,143,368
stoai,3,16,71,220
stoas,7,32,135,387
stoss,4,25,101,320
stopt,4,32,112,334
story,5,24,96,264
stoma,1,6,21,72
stoup,5,25,68,178
stowp,4,26,101,273
strop,6,25,58,135
storm,3,22,92,255
strut,2,12,35,90
straw,4,13,26,60
stroy,3,11,31,68
study,1,6,25,95
stupa,1,3,18,71
styli,1,5,33,119
subah,2,6,26,104
surah,3,17,76,265
suede,1,1,1,1
swede,1,1,1,1
suety,1,5,25,133
vughs,2,5,15,38
sulfa,1,1,1,1
sulfo,1,1,1,1
sumos,1,12,46,125
supra,2,6,13,33
sutra,3,7,14,42
surfy,4,14,64,255
turfy,2,11,54,214
surgy,3,13,47,179
swigs,4,23,107,371
twain,2,11,35,85
swami,2,5,13,48
twang,1,8,34,130
sword,3,18,68,190
swish,3,13,32,100
twats,4,33,194,675
sweat,3,13,38,100
tweet,3,12,42,118
twigs,4,23,104,442
swiss,3,10,54,200
twill,4,24,57,128
twirl,4,13,35,82
swoun,2,9,34,108
synth,1,3,4,10
syncs,1,3,4,10
tabla,1,5,9,19
tabun,1,6,29,185
talus,8,55,330,1253
taxus,4,34,207,868
tacos,5,53,323,1131
tacit,1,3,24,208
taels,2,26,147,516
toffy,2,12,45,139
twins,6,32,157,568
token,5,46,287,989
takin,1,6,48,334
tatar,2,24,163,603
talcs,4,45,304,1178
taxon,1,2,4,8
taluk,1,8,55,330
tamis,4,43,259,983
tanka,1,9,69,337
tepas,3,11,58,324
tapir,2,23,134,567
tipis,4,18,95,524
topis,6,44,226,837
tardo,1,6,27,126
taroc,3,14,86,485
tarok,3,14,86,485
tarot,4,14,86,485
toros,11,70,375,1360
torot,2,14,70,375
tarsi,1,5,14,48
torsi,5,14,48,139
tawie,2,7,15,39
tazza,1,1,1,1
tazze,1,1,1,1
tsars,2,21,103,375
techy,1,2,3,4
yechy,2,3,4,20
teddy,1,5,7,11
thens,4,28,140,505
teeny,2,12,60,239
weeny,5,24,100,320
teeth,1,4,22,103
tenth,4,22,103,421
teffs,3,25,67,183
teiid,2,2,2,2
tepid,1,2,2,2
teind,1,2,2,2
telex,1,9,104,664
telia,2,5,10,22
tenia,2,4,8,16
teloi,1,4,31,213
tempi,3,8,34,138
tempo,3,8,34,138
xenia,2,5,10,14
tenon,2,3,3,3
xenon,1,2,3,3
tenty,3,21,105,424
typal,1,3,7,21
texas,2,8,55,253
tepee,1,5,50,311
topee,5,50,311,971
terce,2,9,42,149
terga,1,3,14,44
terra,3,14,44,122
tetra,1,3,14,44
tesla,1,6,27,97
thane,2,14,71,243
therm,2,7,19,57
thebe,3,7,16,29
theme,4,11,18,38
there,5,9,22,56
these,4,10,23,43
theca,1,1,1,1
theta,1,1,1,1
thegn,1,2,2,2
thein,2,2,2,2
their,1,2,2,2
whens,7,34,164,565
where,2,12,39,117
thiol,3,13,47,132
thirl,6,17,56,156
thong,1,6,29,107
triol,4,23,62,189
third,1,6,17,56
whirl,4,22,84,294
thoro,2,3,11,48
thorp,2,3,11,48
thraw,2,6,9,17
throw,4,6,9,17
three,2,6,9,17
throe,3,5,6,9
throb,2,5,6,9
thuds,1,3,10,36
thuja,1,1,1,1
thuya,1,1,1,1
thymi,2,5,10,22
thymy,2,5,10,22
timid,2,14,83,378
tinea,2,38,279,1012
tuned,6,46,266,965
tyned,6,45,254,910
titan,1,2,3,6
witan,2,3,6,14
title,2,9,18,30
toady,2,10,31,127
today,2,6,7,11
tokay,1,2,6,7
tofus,5,34,196,782
tufts,4,27,120,429
togae,2,8,34,159
togas,4,27,149,606
yogas,4,13,37,177
toile,2,15,69,297
voile,3,4,15,69
twits,4,19,128,615
woken,4,18,123,651
tonal,2,5,11,19
zonal,2,5,7,11
tondi,1,4,8,19
tuner,5,36,204,863
topic,5,18,63,253
toxic,4,13,29,79
tophe,3,13,64,335
topos,7,45,240,898
tophi,3,10,38,210
topoi,2,9,45,240
typic,1,5,18,63
tuque,1,3,6,9
torcs,6,55,335,1252
torii,2,10,27,74
torsk,3,13,44,130
torso,3,13,44,130
totem,3,36,282,988
toxin,1,4,13,29
twyer,3,15,86,343
toyon,1,4,20,105
truce,3,20,74,204
traik,5,33,93,245
trapt,4,19,86,292
tsade,2,7,29,105
tromp,3,12,35,107
tranq,2,17,87,279
wrapt,2,8,38,173
truss,5,32,128,327
troys,5,30,139,450
triad,4,21,70,152
trend,2,18,60,134
tweed,3,16,59,148
trued,4,26,83,193
tween,3,8,40,119
tyees,6,53,288,1116
triac,2,7,34,82
trial,5,20,49,126
urial,2,9,29,62
trike,6,25,92,266
trite,6,25,93,292
twice,2,16,60,204
twier,2,13,55,176
truer,3,17,74,182
trigo,1,11,49,184
trull,3,14,26,55
write,4,19,93,344
trois,3,16,84,322
trooz,1,3,6,14
truth,1,6,18,60
truly,1,3,14,26
tryst,1,3,11,47
tsadi,1,2,7,29
tubae,2,8,27,127
tufas,4,28,105,382
tufty,2,15,69,219
tutor,1,3,3,3
twaes,1,4,33,194
twerp,1,2,5,13
twirp,2,5,13,35
twiny,2,11,50,214
twist,1,1,1,1
twixt,1,1,1,1
typey,2,16,94,541
typps,2,14,76,431
ukase,1,5,17,66
ulema,1,2,2,2
ulnad,3,4,4,4
ulnae,3,4,4,4
ulnar,3,4,4,4
ulnas,4,4,4,4
ulvas,1,4,4,4
umbel,1,4,9,13
umiac,2,2,2,2
umiak,2,2,2,2
umiaq,2,2,2,2
upped,2,3,5,6
unais,1,2,5,7
unaus,2,5,7,7
unary,1,2,2,2
unban,3,3,3,3
urban,1,3,3,3
unman,1,3,3,3
unbar,1,3,3,3
unbid,1,1,1,1
undid,1,1,1,1
uncos,2,5,7,7
uncoy,1,2,5,7
uncut,1,4,7,7
undee,2,6,14,28
unfed,2,3,7,17
unled,3,7,17,21
unwed,2,3,7,17
unfit,3,7,12,24
unlit,4,10,24,30
unwit,2,5,12,24
unmix,1,3,5,7
unhip,2,3,3,3
unrip,3,3,3,3
unzip,2,3,3,3
unify,1,3,5,14
unity,3,5,14,61
unwon,1,4,7,9
unite,2,5,14,61
unsay,1,2,2,2
unmet,3,11,17,21
unmew,2,5,11,17
unsew,3,8,11,17
unpeg,1,2,2,2
unpen,2,2,2,2
unpin,1,2,2,2
unrig,1,3,3,3
upset,1,7,11,17
unsex,2,8,11,17
untie,1,1,1,1
until,1,1,1,1
upper,1,2,3,5
uraei,1,2,4,12
urari,2,4,12,32
urare,3,12,32,113
uveal,2,5,11,22
uveas,2,4,9,20
urged,2,2,2,2
urger,2,2,2,2
urges,2,2,2,2
usurp,1,1,1,1
usury,1,1,1,1
vagal,1,3,7,18
vague,3,12,28,63
value,3,10,24,51
varus,4,10,41,276
vatus,2,7,14,65
valor,1,2,4,7
varna,1,3,5,10
varix,1,3,5,10
virus,3,25,167,751
vegie,1,5,12,25
velar,1,5,16,57
veldt,1,5,28,137
venae,3,7,20,50
venge,3,8,24,63
venue,2,4,11,33
verso,2,6,21,75
verst,2,6,21,75
vertu,2,6,33,133
virtu,1,2,6,33
vista,2,5,23,82
vised,4,32,189,720
voces,3,34,270,1078
video,1,2,15,123
vireo,2,15,123,633
views,2,8,22,72
viewy,1,2,8,22
visas,4,23,150,620
visor,2,4,4,4
vizor,3,4,4,4
villa,3,22,107,407
viola,2,7,33,147
villi,2,22,107,407
vixen,1,2,10,43
viral,2,8,20,74
vital,3,8,20,74
vinyl,1,7,20,74
virid,1,2,4,18
wised,10,72,320,975
vitta,1,2,5,23
vitae,1,3,8,20
vizir,1,3,4,4
voice,1,3,4,15
voila,1,3,4,15
volta,4,12,68,350
volva,2,5,12,68
volte,3,11,68,350
volti,3,11,68,350
vulva,1,2,5,12
wacke,3,19,98,420
wacko,3,19,98,420
wahoo,1,1,1,1
yahoo,1,1,1,1
whirs,10,48,185,642
waxen,4,41,285,958
wyled,4,32,197,734
wyles,4,49,385,1309
waney,5,47,334,1217
wavey,4,53,359,1097
wispy,3,12,50,251
weald,2,16,94,344
woald,3,7,28,112
weird,1,6,40,191
welsh,1,3,9,24
wetly,1,11,55,205
whamo,1,6,38,162
wheel,3,9,31,84
whelp,3,7,19,49
whelk,2,3,7,19
whelm,2,3,7,19
wheys,3,14,74,283
which,1,3,7,13
whish,3,7,13,40
whids,6,32,121,454
whigs,6,32,121,454
white,5,26,106,397
whity,3,19,76,322
whipt,2,17,57,203
whisk,2,7,13,40
whoop,2,4,9,22
whoof,1,2,4,9
whoso,1,5,18,51
widen,3,33,190,749
winze,1,5,14,40
wyted,3,18,91,422
world,2,6,16,37
womby,1,4,13,68
wordy,4,23,118,489
wrung,3,9,20,59
wrath,1,5,12,31
wrote,2,9,29,109
wynns,1,5,36,205
xylol,1,1,1,1
xylyl,1,1,1,1
xysti,1,2,5,37
yogis,6,12,26,88
yamen,1,1,1,1
yamun,1,1,1,1
yecch,1,2,2,2
yucch,2,2,2,2
yelks,5,28,149,608
yeuky,1,4,13,57
yokel,3,20,146,608
yodhs,1,3,9,16
yoghs,3,9,16,47
yugas,2,6,28,119
yogin,2,8,18,37
yonis,2,11,26,48
yucas,2,17,88,286
yucca,1,2,2,2
zincs,2,13,73,278
zlote,1,2,7,28
zloty,2,7,28,112
zoeae,2,3,4,5
zoeal,3,4,5,7
zoeas,2,3,4,5
zoril,1,3,10,56
